State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude
AKWA IBOM,EKET,CENTRAL 1,03-03-05-002,V/H EDE URUA,201,763,True,49,78,49,0,4.63253,7.9613
AKWA IBOM,EKET,CENTRAL 1,03-03-05-003,V/H EBANA,229,729,True,45,84,129,0,4.60466,7.9594
AKWA IBOM,EKET,CENTRAL 1,03-03-05-004,PRY SCH EDEOBUK,314,939,True,45,84,129,0,5.0,7.83333
AKWA IBOM,EKET,CENTRAL 1,03-03-05-005,"V/H, ESIT URUA",112,568,True,15,33,50,0,4.5892,7.96626
AKWA IBOM,EKET,CENTRAL 1,03-03-05-006,"PRY SCH , ESIT URUA",211,813,True,21,45,84,1,4.5892,7.96626
AKWA IBOM,EKET,CENTRAL 1,03-03-05-007,"PRY SCH , AFAHA ATAI",208,750,True,17,92,48,11,4.68121,7.81596
AKWA IBOM,EKET,CENTRAL 1,03-03-05-008,"TOWN HALL, AFAHA ATAI",218,961,True,42,81,38,4,4.68121,7.81596
AKWA IBOM,EKET,CENTRAL 1,03-03-05-009,"V/H, IKO EKWA",203,750,True,13,122,52,0,5.0,7.83333
AKWA IBOM,EKET,CENTRAL 11,03-03-06-001,"V/H, IKOT UDOMA",237,750,True,42,124,57,1,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-002,"V/H,  ISENYE IDUA",263,937,True,38,111,94,0,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-003,"V/H,  AFIA NSIT",232,750,True,72,58,83,0,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-004,V/H ODORO ENEN,178,750,True,25,83,51,1,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-005,"V/H,  OFRIYO IDUNG INIANG",238,750,True,46,54,114,1,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-006,PRY SCH IKOT IBIOK,366,1708,True,38,221,78,0,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-007,V/H NTAISIP IKOT IBIOK,295,936,True,19,92,140,2,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-008,V/H IDUNG AKWA IDUNG IBIOK,200,712,True,36,60,96,0,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-009,V/H  IKO EKET IDUNG AMADU,220,877,True,57,56,63,2,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-010,IKO EKET CDA SCH,195,750,True,12,86,74,1,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-011,V/H IKOT UDOTA,165,900,True,28,44,79,0,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-012,V/H  ETEBI IKOT UDOTA,112,429,True,14,21,64,2,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 11,03-03-06-013,V/H OSSIOK,173,668,True,34,24,104,0,4.6604708,7.9437398
AKWA IBOM,EKET,CENTRAL 111,03-03-07-001,PRY SCH USOEKONG,182,750,True,28,64,41,0,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-002,TOWN HALL ATA IDUNG AFAHA EKET,171,754,True,23,51,65,2,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-003,V/H ATA IDUNG,124,370,True,42,24,55,0,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-004,TOWN HALL IKOT ASSANG,162,588,True,35,49,55,2,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-006,V/H IKOT AFAHA,190,584,True,22,57,99,1,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-007,V/H  UDA IKOT AFAHA,158,606,True,28,60,56,0,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-008,NURSERY SCH IKOT AFAHA,120,425,True,22,33,57,1,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-009,IDUNG UDO AME ZION PRY SCH,271,940,True,80,28,154,0,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-010,PRY SCH IDUNG OFFIONG,230,642,True,82,47,93,0,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-011,"V/H IDUNG ENEN, IKOT USO EKONG",159,723,True,35,39,72,6,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-012,VILLAGE SQUARE ATANG ASIKPE IDUNG OFFIONG,243,656,True,69,31,101,1,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 111,03-03-07-013,"VILLAGE SQUARE, ASSANG",185,622,True,44,41,66,1,4.7471301,7.9031141
AKWA IBOM,EKET,CENTRAL 1V,03-03-08-001,V/H IKOT ODIONG,206,610,True,52,51,89,1,5.15414,7.90436
AKWA IBOM,EKET,CENTRAL 1V,03-03-08-002,PRY SCH EFFOI,196,750,True,34,103,35,6,5.0,7.83333
AKWA IBOM,EKET,CENTRAL 1V,03-03-08-003,HEALTH CENTRE EFFOI,211,623,True,25,60,100,4,5.0,7.83333
AKWA IBOM,EKET,CENTRAL 1V,03-03-08-004,V/H IDUNG AKPAEDIM UDO,181,786,True,38,45,81,3,5.0,7.83333
AKWA IBOM,EKET,CENTRAL 1V,03-03-08-005,TOWN HALL ETEBI IKOT USOEKONG,184,996,True,54,46,58,4,5.0,7.83333
AKWA IBOM,EKET,CENTRAL 1V,03-03-08-006,V/H IDUNG IMO,186,695,True,54,19,92,0,4.65089,7.99247
AKWA IBOM,EKET,CENTRAL V,03-03-09-001,PRY SCH ODIO. I,197,734,True,0,0,0,0,4.64249279999999,7.9204158
AKWA IBOM,EKET,CENTRAL V,03-03-09-002,PRY SCH ODIO. II,145,699,True,29,25,58,0,4.64249279999999,7.9204158
AKWA IBOM,EKET,CENTRAL V,03-03-09-003,PRY SCH ODIO. III,209,691,True,57,30,102,0,4.64249279999999,7.9204158
AKWA IBOM,EKET,CENTRAL V,03-03-09-004,V/H NDITIA,59,750,True,4,14,32,1,4.64249279999999,7.9204158
AKWA IBOM,EKET,OKON 1,03-03-10-001,V/H IKOT ABASI,194,750,True,29,51,81,6,4.84715,7.97148
AKWA IBOM,EKET,OKON 1,03-03-10-002,PRY SCH IKOT OBIOANANA I,161,515,True,13,41,67,1,5.0,7.83333
AKWA IBOM,EKET,OKON 1,03-03-10-003,PRY SCH IKOT OBIOANANA II,200,709,True,41,39,95,4,5.0,7.83333
AKWA IBOM,EKET,OKON 1,03-03-10-004,V/H IKOT AKPAENANG,200,600,True,51,22,82,2,5.0,7.83333
AKWA IBOM,EKET,OKON 1,03-03-10-005,PRY SCH IKOT OSO I,138,438,True,10,24,85,4,5.0,7.83333
AKWA IBOM,EKET,OKON 1,03-03-10-006,PRY SCH IKOT OSO II,34,162,True,0,9,19,0,5.0,7.83333
AKWA IBOM,EKET,OKON 1,03-03-10-007,PRY SCH NDUE EDUO,199,738,True,24,42,106,2,5.0,7.83333
AKWA IBOM,EKET,OKON 1,03-03-10-008,V/H NDUO EDUO,175,750,True,27,48,82,1,5.0,7.83333
AKWA IBOM,EKET,OKON 11,03-03-11-001,TOWN HALL IKOT AKPANDEM,199,730,True,20,64,94,6,5.0218541,7.922816
AKWA IBOM,EKET,OKON 11,03-03-11-003,TOWN HALL IKOT INYANG,203,835,True,26,43,111,3,5.0218541,7.922816
AKWA IBOM,EKET,OKON 11,03-03-11-004,V/H IKOT OBIORO. I,188,597,True,21,27,127,6,5.0218541,7.922816
AKWA IBOM,EKET,OKON 11,03-03-11-005,V/H IKOT OBIORO. II,84,299,True,19,6,43,1,5.0218541,7.922816
AKWA IBOM,EKET,OKON 11,03-03-11-006,VILLAGE SQUARE IKOT AKPAIKPO,109,425,True,23,21,51,0,5.0218541,7.922816
AKWA IBOM,EKET,OKON 11,03-03-11-007,VILLAGE SQUARE IKOT EKPOKON,150,533,True,47,15,82,0,5.0218541,7.922816
AKWA IBOM,EKET,OKON 11,03-03-11-008,"VILLAGE HALL, IKOT UKPONG",179,708,True,22,43,58,7,5.0218541,7.922816
AKWA IBOM,EKET,OKON 11,03-03-11-009,VILLAGE SQUARE IKOT OBIOTA,188,445,True,55,13,108,10,5.0218541,7.922816
AKWA IBOM,EKET,OKON 11,03-03-11-010,V/H IKOT IKPE,190,906,True,0,0,0,0,5.0218541,7.922816
AKWA IBOM,EKET,OKON 11,03-03-11-011,"VILLAGE SQUARE, IKOT UKPONG",62,299,True,6,19,28,2,5.0218541,7.922816
AKWA IBOM,ESIT EKET (UQUO),OKON 11,03-04-01-001,"VILLAGE SQUARE, IKOT UKPONG",62,299,True,79,46,67,1,5.22264,7.63858
AKWA IBOM,ESIT EKET (UQUO),EKPENE OBO,03-04-01-003,V/H NDITO UTO,171,737,True,61,39,61,1,4.6662338,8.03015439999999
AKWA IBOM,ESIT EKET (UQUO),EKPENE OBO,03-04-01-004,SEC SCH EKPENE OBO,180,781,True,0,0,0,0,4.6662338,8.03015439999999
AKWA IBOM,ESIT EKET (UQUO),EKPENE OBO,03-04-01-005,V/H UQUA ISI EDOHO,211,765,True,74,28,96,1,4.6662338,8.03015439999999
AKWA IBOM,ESIT EKET (UQUO),EKPENE OBO,03-04-01-006,VILLAGE SQUARE IDUNG AWAI,144,650,True,62,32,72,0,4.6662338,8.03015439999999
AKWA IBOM,ESIT EKET (UQUO),EDOR,03-04-02-001,HEALTH CENTRE ONIOK EDOR,150,867,True,31,24,77,0,4.6473992,7.9451276
AKWA IBOM,ESIT EKET (UQUO),EDOR,03-04-02-002,VILLAGE SQUARE EDO ATAI,81,750,True,13,19,41,0,4.6473992,7.9451276
AKWA IBOM,ESIT EKET (UQUO),EDOR,03-04-02-003,V/H ONIOK EDOR,155,880,True,45,36,66,0,4.6473992,7.9451276
AKWA IBOM,ESIT EKET (UQUO),EDOR,03-04-02-004,V/H AFAHA IKOT EYO. ,133,980,True,52,20,47,0,4.6473992,7.9451276
AKWA IBOM,ESIT EKET (UQUO),EDOR,03-04-02-005,VILLAGE SQUARE IKOT EYO. II,138,781,True,42,23,51,0,4.6473992,7.9451276
AKWA IBOM,ESIT EKET (UQUO),EDOR,03-04-02-006,V/H ASSAN,150,929,True,34,33,65,0,4.6473992,7.9451276
AKWA IBOM,ESIT EKET (UQUO),EBE EKPI,03-04-03-001,PRY SCH EBE EKPI,181,670,True,44,24,92,0,5.0218541,7.922816
AKWA IBOM,ESIT EKET (UQUO),EBE EKPI,03-04-03-002,V/H EBE EKPI,225,786,True,34,111,70,0,5.0218541,7.922816
AKWA IBOM,ESIT EKET (UQUO),EBE EKPI,03-04-03-003,V/H AKPA MBIET,200,967,True,25,24,104,1,5.0218541,7.922816
AKWA IBOM,ESIT EKET (UQUO),EBE EKPI,03-04-03-004,PRY SCH EDIDA EDOR,188,670,True,27,35,96,9,5.0218541,7.922816
AKWA IBOM,ESIT EKET (UQUO),EBE EKPI,03-04-03-005,VILLAGE SQUARE EDIDA EDOR,147,527,True,23,26,25,3,5.0218541,7.922816
AKWA IBOM,ESIT EKET (UQUO),IKPA,03-04-04-001,PRY SCH IKPA,103,750,True,30,26,35,0,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),IKPA,03-04-04-003,VILLAGE SQUARE  IDUNG AKPAUSEN,140,867,True,56,25,42,1,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),UQUO,03-04-05-002,V/H IDUNG AKPANTUEN,171,750,True,73,33,42,1,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),UQUO,03-04-05-003,V/H  NDON EYO,146,774,True,75,31,21,1,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),UQUO,03-04-05-004,V/H NDON EDIM,181,948,True,59,45,54,0,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),UQUO,03-04-05-005,VILLAGE SQUARE EBIGHI ANWANG,58,745,True,36,15,4,0,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),EBIGHI OKPONO,03-04-06-001,V/H EBIGHI OKPONO,93,668,True,36,12,36,0,4.6619704,8.0669787
AKWA IBOM,ESIT EKET (UQUO),EBIGHI OKPONO,03-04-06-002,V/H  IDUNG NTUEN,124,615,True,38,28,41,0,4.6619704,8.0669787
AKWA IBOM,ESIT EKET (UQUO),EBIGHI OKPONO,03-04-06-003,V/H EBIGHI ASSANG,185,744,True,32,76,48,2,4.6619704,8.0669787
AKWA IBOM,ESIT EKET (UQUO),EBIGHI OKPONO,03-04-06-004,VILLAGE SQUARE IDUNG UNAN,86,579,True,36,18,17,1,4.6619704,8.0669787
AKWA IBOM,ESIT EKET (UQUO),EBIGHI OKPONO,03-04-06-005,V/H IDUNG ITAM,112,873,True,46,17,44,0,4.6619704,8.0669787
AKWA IBOM,ESIT EKET (UQUO),ETEBI IDUNG ASSAN,03-04-07-001,PRY SCH IDUNG ASSAN,123,750,True,46,40,31,0,5.0,7.83333
AKWA IBOM,ESIT EKET (UQUO),ETEBI IDUNG ASSAN,03-04-07-002,MARKET SQUARE AFANA,105,750,True,38,30,32,2,5.0,7.83333
AKWA IBOM,ESIT EKET (UQUO),ETEBI IDUNG ASSAN,03-04-07-003,V/H ETEBI IDUNG ITA,122,621,True,18,25,52,10,4.6609,8.1329
AKWA IBOM,ESIT EKET (UQUO),ETEBI IDUNG ASSAN,03-04-07-004,VILLAGE SQUARE IDUNG ITA,69,457,True,17,8,40,0,5.08815,8.01968
AKWA IBOM,ESIT EKET (UQUO),ETEBI IDUNG ASSAN,03-04-07-005,VILLAGE SQUARE IDUNG UMOYUO,123,689,True,42,29,48,0,5.0,7.83333
AKWA IBOM,ESIT EKET (UQUO),ETEBI AKWATA,03-04-08-001,MARKET SQUARE MBAK UYO,158,766,True,23,85,32,4,4.9983713,7.9405075
AKWA IBOM,ESIT EKET (UQUO),ETEBI AKWATA,03-04-08-002,V/H ETEBI MBAK UYO,111,567,True,25,46,27,5,4.9983713,7.9405075
AKWA IBOM,ESIT EKET (UQUO),ETEBI AKWATA,03-04-08-003,V/H MBAK UYO,81,537,True,12,28,24,1,4.9983713,7.9405075
AKWA IBOM,ESIT EKET (UQUO),ETEBI AKWATA,03-04-08-004,PRY SCH ETEBI AKWATA,161,689,True,46,38,64,1,4.9983713,7.9405075
AKWA IBOM,ESIT EKET (UQUO),ETEBI AKWATA,03-04-08-005,PRY SCH AKWATA,94,493,True,25,14,36,1,4.9983713,7.9405075
AKWA IBOM,ESIT EKET (UQUO),ETEBI AKWATA,03-04-08-006,V/H IDUNG ASUA,130,632,True,39,29,0,42,4.9983713,7.9405075
AKWA IBOM,ESIT EKET (UQUO),AKPAUTONG,03-04-09-001,PRY SCH AKPAUTONG,181,750,True,74,61,22,1,4.6497224,8.0744823
AKWA IBOM,ESIT EKET (UQUO),AKPAUTONG,03-04-09-002,V/H IDUNG ABIDIANG,181,845,True,125,19,28,0,4.6497224,8.0744823
AKWA IBOM,ESIT EKET (UQUO),AKPAUTONG,03-04-09-003,V/H IDUNG USIONG,98,750,True,48,17,22,0,4.6497224,8.0744823
AKWA IBOM,ESIT EKET (UQUO),AKPAUTONG,03-04-09-004,V/H IDUNG OBONG,159,871,True,89,25,36,0,4.6497224,8.0744823
AKWA IBOM,ESIT EKET (UQUO),AKPAUTONG,03-04-09-005,PRY SCH URUA OKOK,118,532,True,47,2,32,0,4.6497224,8.0744823
AKWA IBOM,ESIT EKET (UQUO),AKPAUTONG,03-04-09-006,VILLAGE HALL URUA OKOK,146,575,True,56,20,65,0,4.6497224,8.0744823
AKWA IBOM,ESIT EKET (UQUO),NTAK INYANG,03-04-10-001,PRY SCH ODORO NKIT,121,587,True,31,57,24,3,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),NTAK INYANG,03-04-10-002,"V/H IDUNG AMANA, ODORO NKIT",132,667,True,51,19,57,0,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),NTAK INYANG,03-04-10-003,VILLAGE SQUARE EBIGHI ADAHA UKIM,174,844,True,76,10,81,0,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),NTAK INYANG,03-04-10-004,V/H IDUNG OBIO EKO,177,643,True,81,38,43,1,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),NTAK INYANG,03-04-10-006,V/H IDUNG ATANGA EDEM,140,741,True,71,1,58,0,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),NTAK INYANG,03-04-10-007,PRY SCH NTAK INYANG,175,857,True,33,32,103,1,4.6639735,8.0994953
AKWA IBOM,ESIT EKET (UQUO),NTAK INYANG,03-04-10-008,MARKET SQUARE NTAK INYANG,192,748,True,71,30,63,1,4.6639735,8.0994953
AKWA IBOM,ESSIEN UDIM,ADIASIM,03-05-01-001,"PRY SCH, IKOT ESSIEN NDOT",205,773,True,120,21,55,1,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,ADIASIM,03-05-01-002,"VILLAGE SQUARE, IKOT ESSIEN NDOT",102,437,True,52,3,41,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,ADIASIM,03-05-01-003,"VILLAGE SQUARE, UTU EKONG",112,471,True,56,10,35,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,ADIASIM,03-05-01-004,"VILLAGE SQUARE, IKOT UDO",84,750,True,53,10,15,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,ADIASIM,03-05-01-006,"VILLAGE SQUARE, ADIASIM ATAI",155,765,True,0,0,0,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,ADIASIM,03-05-01-007,"VILLAGE SQUARE, IKOT AMBUT",196,701,True,105,11,64,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,ADIASIM,03-05-01-008,"PRY SCH, IKOT ONO",175,750,True,90,13,67,2,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,ADIASIM,03-05-01-009,"VILLAGE SQUARE, IKOT EDA",212,716,True,114,14,12,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,ADIASIM,03-05-01-010,"GOVT. PRY SCH, IKOT ATA ENIN",243,747,True,101,17,106,1,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-001,"PRY SCH, NTO NSEK",181,750,True,102,21,42,1,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-002,"PRY SCH, URUA AKPAN",168,978,True,124,20,16,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-003,"VILLAGE SQUARE, IKOT AKPAN ESSIET",196,716,True,110,5,56,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-004,"PRY SCH, AFAHA IKOT EBAK",193,750,True,100,11,60,1,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-005,"OLD MARKET SQUARE, IKOT EBAK",199,676,True,0,0,0,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-008,"PRY SCH, IKOT ESSE. II",94,387,True,58,20,12,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-009,"VILLAGE SQUARE, IKOT OBIOKON",210,926,True,174,6,25,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-010,"VILLAGE SQUARE, IKOT UKPONG OFFIONG",212,878,True,139,15,55,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-011,"PRY SCH, NSASAK",139,750,True,85,19,26,1,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-012,"VILLAGE SQUARE, IKOT AKPAN EKA",170,727,True,93,18,47,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-013,"VILLAGE SQUARE, IKOT ADA UTOR",190,951,True,156,15,12,0,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,AFAHA,03-05-02-014,"VILLAGE HALL, IKOT UKO",240,680,True,155,24,60,1,5.14212379999999,7.71208919999999
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-001,"V/HALL, EKPEYONG ATAI 1",165,852,True,114,13,22,1,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-002,"V/HALL, NTO OBIO AKPAN",197,757,True,134,19,33,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-003,"VILLAGE SQUARE, IKOT UDO ESENOWO",126,309,True,91,5,21,21,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-004,"V/HALL, UTU EKPEYONG. I",213,520,True,156,8,50,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-005,"V/HALL, UTU EKPEYONG. II",46,271,True,32,1,12,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-006,"V/HALL, URUK OBONG II",166,625,True,138,11,11,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-007,"VILLAGE SQUARE, URUK OBONG II",42,303,True,35,2,3,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-008,"V/HALL, NTAK EKPEYONG",143,420,True,97,10,31,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-009,"V/HALL, NTO OSUNG",107,245,True,60,5,40,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-010,"V/HALL, IKOT INYANG UDO",176,515,True,107,7,64,0,5.06971,7.64179
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-012,"VILLAGE SQUARE, MIDIM ATAN",46,208,True,20,3,17,0,5.01725,7.91131
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-013,"VILLAGE SQUARE, MIDIM NTO UDO",178,541,True,103,4,71,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-014,"VILLAGE SQUARE,  IKOT AKPAN",99,261,True,50,1,47,0,4.65525,7.8392
AKWA IBOM,ESSIEN UDIM,EKPEYONG 1,03-05-03-015,"VILLAGE SQUARE,  IKOT UBO",104,249,True,56,9,27,0,4.95426,7.73865
AKWA IBOM,ESSIEN UDIM,EKPEYONG 11,03-05-04-001,"VILLAGE SQUARE, IKOT OSSOM",171,610,True,117,7,37,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 11,03-05-04-002,"VILLAGE SQUARE, IKOT OBIODOK",157,433,True,92,3,57,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 11,03-05-04-004,"VILLAGE SQUARE, IKOT ANSANG",103,323,True,58,8,36,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 11,03-05-04-005,"VILLAGE SQUARE, IKOT UDOM MKPATAK",194,732,True,132,23,38,0,5.05211,7.67045
AKWA IBOM,ESSIEN UDIM,EKPEYONG 11,03-05-04-006,"V/HALL, ATAI ESSIEN MKPATAK",179,470,True,97,11,68,0,5.05211,7.67045
AKWA IBOM,ESSIEN UDIM,EKPEYONG 11,03-05-04-008,"VILLAGE SQUARE, IKOT UBA",129,509,True,0,13,32,0,5.22305,7.85944
AKWA IBOM,ESSIEN UDIM,EKPEYONG 11,03-05-04-009,"VILLAGE SQUARE, IKOT UDO INYANG",99,418,True,65,0,31,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 11,03-05-04-010,"V/HALL, EKPEYONG ATAI II",72,302,True,41,2,25,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 11,03-05-04-011,"V/HALL, IKOT ESIFON",165,501,True,103,11,48,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,EKPEYONG 11,03-05-04-012,"VILLAGE SQUARE, URUK OBONG 1",131,352,True,98,6,26,1,5.13499,7.95896
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-001,"PRY SCH, MBIABET IKPE",200,910,True,131,24,26,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-002,SEC SCH MBIABET IKPE,94,417,True,65,5,22,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-004,PRY SCH IKOT ESIDE,146,729,True,94,15,8,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-005,"VILLAGE SQUARE, IKOT ESIDE",110,326,True,70,11,25,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-006,"V/HALL, EKPENE OTON",136,434,True,79,34,11,1,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-007,V/HALL ONION ONO,226,768,True,98,10,37,1,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-008,"VILLAGE SQUARE, EKOI IKPE",153,692,True,106,7,25,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-009,"PRY SCH, IKOT EKPE",231,832,True,151,75,3,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-010,"VILLAGE SQUARE, IKOT ABIAT",200,652,True,131,21,45,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-011,"GENERAL HOSPITAL, MBIAOBONG IKPE",196,748,True,146,38,10,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-012,"VILLAGE SQUARE, USUNG IDIM, MBIAOBONG IKPE",239,883,True,165,21,42,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-013,"V/HALL, IKPE NUNG INYANG",168,675,True,124,3,32,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-014,"VILLAGE SQUARE, IKPE UDOK",137,715,True,77,23,28,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-015,"VILLAGE SQUARE, IKPE IKOT AKPAN",177,937,True,104,19,36,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-016,"VILLAGE SQUARE, IKPE IKOT NTUEN",205,858,True,96,14,50,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-017,"VILLAGE SQUARE, IBAM IKPE",221,821,True,154,15,36,1,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,IKPE ANNANG,03-05-05-018,"NEW COMP. HALL, EKPENE OTON",197,528,True,156,20,16,0,5.1220826,7.7688358
AKWA IBOM,ESSIEN UDIM,ODORO IKOT 1,03-05-06-001,"V/HALL, IKOT UMOESSIEN",144,565,True,81,37,22,0,5.0,7.83333
AKWA IBOM,ESSIEN UDIM,ODORO IKOT 1,03-05-06-002,"PRY SCH, IKOT UMOESSIEN",120,750,True,70,16,21,0,5.0,7.83333
